method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,42,10000042,0,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,1,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,2,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,3,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,4,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,5,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,6,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,7,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,8,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,9,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,10,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,11,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,12,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,13,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,14,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,15,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,16,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,17,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,18,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,19,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,20,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,21,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,22,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,23,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,24,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,25,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,26,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,27,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,28,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,29,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,30,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,31,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,32,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,33,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,34,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,35,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,36,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,42,10000042,37,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,38,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,39,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,40,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,41,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,42,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,43,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,42,10000042,44,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,45,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,46,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,42,10000042,47,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,42,10000042,48,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,42,10000042,49,4,source,stochastic,task_complete,3.9,3.9,1
