method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,42,10000042,0,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,2,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,3,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,4,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,5,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,7,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,8,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,10,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,42,10000042,11,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,13,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,42,10000042,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,15,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,16,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,42,10000042,17,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,18,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,19,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,20,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,21,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,22,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,23,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,24,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,25,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,42,10000042,26,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,27,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,28,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,29,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,30,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,31,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,32,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,33,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,34,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,35,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,36,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,37,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,38,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,39,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,42,10000042,40,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,41,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,42,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,43,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,44,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,45,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,46,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,47,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,48,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,49,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,50,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,51,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,52,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,53,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,54,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,55,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,56,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,57,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,58,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,59,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,60,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,61,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,62,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,63,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,64,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,65,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,66,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,67,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,68,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,69,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,70,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,71,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,72,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,73,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,74,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,75,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,42,10000042,76,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,77,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,78,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,79,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,80,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,81,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,82,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,83,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,84,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,85,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,86,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,87,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,88,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,89,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,90,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,91,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,92,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,93,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,94,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,95,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,96,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,97,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,98,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,99,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,100,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,101,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,102,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,103,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,104,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,105,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,106,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,107,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,108,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,109,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,110,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,111,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,112,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,113,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,114,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,115,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,116,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,117,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,118,2,source,stochastic,task_complete,-0.12000000000000002,-0.15,2
AN,mc_learned_baseline,42,10000042,119,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,120,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,121,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,122,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,123,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,124,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,125,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,126,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,127,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,128,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,129,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,130,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,131,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,132,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,133,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,134,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,135,2,source,stochastic,task_complete,-0.42000000000000004,-0.44999999999999996,2
AN,mc_learned_baseline,42,10000042,136,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,137,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,138,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,139,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,140,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,141,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,42,10000042,142,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,42,10000042,143,2,source,stochastic,task_complete,1.05,1.15,2
