method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,45,10000045,0,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,1,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,2,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,3,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,4,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,5,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,6,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,7,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,8,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,9,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,10,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,11,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,12,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,13,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,14,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,15,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,16,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,17,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,18,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,19,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,20,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,21,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,22,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,23,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,24,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,25,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,26,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,27,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,28,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,29,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,30,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,31,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,32,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,33,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,34,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,35,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,36,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,37,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,38,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,39,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,40,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,41,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,42,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,43,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,44,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,45,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,46,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,47,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,48,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,49,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,50,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,51,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,52,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,53,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,54,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,55,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,56,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,57,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,58,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,59,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,60,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,61,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,62,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,63,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,64,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,65,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,66,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,67,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,68,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,69,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,70,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,71,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,72,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,73,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,74,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,75,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,76,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,77,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,78,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,79,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,80,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,81,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,82,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,83,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,84,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,85,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,86,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,87,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,88,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,89,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,90,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,91,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,92,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,93,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,94,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,95,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,96,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,97,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,98,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,99,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,100,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,101,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,102,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,103,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,104,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,105,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,106,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,107,4,source,stochastic,task_complete,3.6,3.6,1
AN,mc_learned_baseline,45,10000045,108,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,109,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,110,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,111,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,112,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,113,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,114,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,115,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,116,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,45,10000045,117,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,45,10000045,118,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,45,10000045,119,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,120,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,121,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,45,10000045,122,4,source,stochastic,task_complete,4.5,4.5,1
