method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,45,10000045,0,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,2,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,3,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,4,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,5,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,7,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,8,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,10,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,11,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,13,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,15,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,16,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,17,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,18,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,19,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,20,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,21,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,22,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,23,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,24,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,25,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,26,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,27,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,28,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,29,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,30,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,31,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,32,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,33,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,34,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,35,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,45,10000045,36,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,45,10000045,37,2,source,stochastic,task_complete,1.05,1.15,2
