round,source_episodes,round_source_episodes,direction_passed,candidate_count,fit_kl,accepted,experiment,method,label,seed,source_steps_total
1,456,356,,1,2.710743384040964e-09,True,P-L,AN,mc_learned_baseline,43,456
2,812,356,,1,4.6288517451638715e-09,True,P-L,AN,mc_learned_baseline,43,812
3,1168,356,,1,3.85557654974429e-10,True,P-L,AN,mc_learned_baseline,43,1168
4,1524,356,,1,1.1914742436973533e-08,True,P-L,AN,mc_learned_baseline,43,1524
5,1880,356,,1,1.864228233973505e-09,True,P-L,AN,mc_learned_baseline,43,1880
6,2236,356,,1,7.221628747113537e-10,True,P-L,AN,mc_learned_baseline,43,2236
7,2592,356,,1,9.855450379690015e-09,True,P-L,AN,mc_learned_baseline,43,2592
8,2948,356,,1,7.242011391345295e-09,True,P-L,AN,mc_learned_baseline,43,2948
9,3304,356,,1,1.861975536188109e-08,True,P-L,AN,mc_learned_baseline,43,3304
10,3660,356,,1,5.633371886005398e-08,True,P-L,AN,mc_learned_baseline,43,3660
11,4016,356,,1,1.5547694892328514e-08,True,P-L,AN,mc_learned_baseline,43,4016
12,4372,356,,1,4.889014304106924e-08,True,P-L,AN,mc_learned_baseline,43,4372
13,4728,356,,1,2.4865958908456877e-08,True,P-L,AN,mc_learned_baseline,43,4728
14,5084,356,,1,3.3554054076941873e-08,True,P-L,AN,mc_learned_baseline,43,5084
15,5440,356,,1,3.147354049782046e-08,True,P-L,AN,mc_learned_baseline,43,5440
16,5796,356,,1,6.313838286695838e-08,True,P-L,AN,mc_learned_baseline,43,5796
17,6152,356,,1,2.03050327222745e-08,True,P-L,AN,mc_learned_baseline,43,6152
18,6508,356,,1,4.064520019559881e-09,True,P-L,AN,mc_learned_baseline,43,6508
19,6864,356,,1,1.3534075651932424e-08,True,P-L,AN,mc_learned_baseline,43,6864
20,7220,356,,1,4.4454231027342e-08,True,P-L,AN,mc_learned_baseline,43,7220
21,7576,356,,1,4.121753686876453e-09,True,P-L,AN,mc_learned_baseline,43,7576
22,7932,356,,1,3.621108761755704e-08,True,P-L,AN,mc_learned_baseline,43,7932
23,8288,356,,1,2.336712357714962e-08,True,P-L,AN,mc_learned_baseline,43,8288
24,8644,356,,1,1.6419399194616104e-08,True,P-L,AN,mc_learned_baseline,43,8644
25,9000,356,,1,5.508057448945444e-09,True,P-L,AN,mc_learned_baseline,43,9000
26,9356,356,,1,2.3870001176655224e-09,True,P-L,AN,mc_learned_baseline,43,9356
27,9712,356,,1,1.9573572263813497e-08,True,P-L,AN,mc_learned_baseline,43,9712
28,10068,356,,1,5.598843658208703e-12,True,P-L,AN,mc_learned_baseline,43,10068
29,10424,356,,1,2.5260028013489718e-09,True,P-L,AN,mc_learned_baseline,43,10424
30,10780,356,,1,6.313909551753891e-09,True,P-L,AN,mc_learned_baseline,43,10780
31,11136,356,,1,1.6589672924838986e-11,True,P-L,AN,mc_learned_baseline,43,11136
32,11492,356,,1,3.633183187254848e-10,True,P-L,AN,mc_learned_baseline,43,11492
33,11848,356,,1,4.37433224588569e-12,True,P-L,AN,mc_learned_baseline,43,11848
34,12204,356,,1,3.0627070468180114e-14,True,P-L,AN,mc_learned_baseline,43,12204
35,12560,356,,1,3.2915867381027152e-12,True,P-L,AN,mc_learned_baseline,43,12560
36,12916,356,,1,2.9910844544985426e-12,True,P-L,AN,mc_learned_baseline,43,12916
37,13272,356,,1,2.1215174219576565e-12,True,P-L,AN,mc_learned_baseline,43,13272
38,13628,356,,1,9.033151836404306e-12,True,P-L,AN,mc_learned_baseline,43,13628
39,13984,356,,1,8.550615318277837e-13,True,P-L,AN,mc_learned_baseline,43,13984
40,14340,356,,1,2.0998293078999492e-12,True,P-L,AN,mc_learned_baseline,43,14340
41,14696,356,,1,8.064568377438749e-13,True,P-L,AN,mc_learned_baseline,43,14696
42,15052,356,,1,1.2924819518747363e-12,True,P-L,AN,mc_learned_baseline,43,15052
43,15408,356,,1,1.0955055610970931e-12,True,P-L,AN,mc_learned_baseline,43,15408
44,15764,356,,1,1.1279767678737998e-12,True,P-L,AN,mc_learned_baseline,43,15764
45,16120,356,,1,3.052128075956046e-13,True,P-L,AN,mc_learned_baseline,43,16120
46,16476,356,,1,1.632480921158394e-12,True,P-L,AN,mc_learned_baseline,43,16476
47,16832,356,,1,2.2231587112188286e-12,True,P-L,AN,mc_learned_baseline,43,16832
48,17188,356,,1,1.380184010212374e-12,True,P-L,AN,mc_learned_baseline,43,17188
49,17544,356,,1,2.8094182566169285e-14,True,P-L,AN,mc_learned_baseline,43,17544
50,17900,356,,1,8.074628552748362e-13,True,P-L,AN,mc_learned_baseline,43,17900
51,18256,356,,1,6.180793227470874e-11,True,P-L,AN,mc_learned_baseline,43,18256
52,18612,356,,1,8.896366090797741e-13,True,P-L,AN,mc_learned_baseline,43,18612
53,18968,356,,1,5.902580846819641e-13,True,P-L,AN,mc_learned_baseline,43,18968
54,19324,356,,1,1.7725973404705231e-13,True,P-L,AN,mc_learned_baseline,43,19324
55,19680,356,,1,1.4608447214346476e-12,True,P-L,AN,mc_learned_baseline,43,19680
56,20036,356,,1,7.955579320432591e-13,True,P-L,AN,mc_learned_baseline,43,20036
57,20392,356,,1,7.509543141119329e-13,True,P-L,AN,mc_learned_baseline,43,20392
58,20748,356,,1,1.3364708580313538e-12,True,P-L,AN,mc_learned_baseline,43,20748
59,21104,356,,1,1.149793753870258e-12,True,P-L,AN,mc_learned_baseline,43,21104
60,21460,356,,1,8.764361131701068e-13,True,P-L,AN,mc_learned_baseline,43,21460
61,21816,356,,1,7.026361066228766e-11,True,P-L,AN,mc_learned_baseline,43,21816
62,22172,356,,1,4.1151594320439414e-13,True,P-L,AN,mc_learned_baseline,43,22172
63,22528,356,,1,3.4763490687646775e-13,True,P-L,AN,mc_learned_baseline,43,22528
64,22884,356,,1,4.659612901548553e-13,True,P-L,AN,mc_learned_baseline,43,22884
65,23240,356,,1,2.2091140954181565e-13,True,P-L,AN,mc_learned_baseline,43,23240
66,23596,356,,1,2.0689520868193131e-13,True,P-L,AN,mc_learned_baseline,43,23596
67,23952,356,,1,3.7331949554736227e-13,True,P-L,AN,mc_learned_baseline,43,23952
68,24308,356,,1,6.813777633201088e-14,True,P-L,AN,mc_learned_baseline,43,24308
69,24664,356,,1,1.788127869241374e-14,True,P-L,AN,mc_learned_baseline,43,24664
70,25020,356,,1,2.7571381631399735e-13,True,P-L,AN,mc_learned_baseline,43,25020
71,25376,356,,1,5.05338048440101e-13,True,P-L,AN,mc_learned_baseline,43,25376
72,25732,356,,1,1.653614587831722e-13,True,P-L,AN,mc_learned_baseline,43,25732
