method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,0,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,2,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,3,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,4,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,5,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,7,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,8,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,10,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,11,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,13,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,15,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,16,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,17,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,18,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,19,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,20,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,21,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,22,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,23,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,24,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,25,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,26,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,27,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,28,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,29,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,30,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,31,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,32,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,33,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,34,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,35,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,36,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,37,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,38,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,39,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,40,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,41,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,42,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,43,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,44,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,45,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,46,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,47,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,48,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,49,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,50,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,51,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,52,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,53,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,54,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,55,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,56,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,57,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,58,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,59,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,60,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,61,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,40,10000040,62,2,source,stochastic,task_complete,1.05,1.15,2
