method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,40,10000040,0,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,1,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,2,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,3,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,4,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,5,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,6,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,7,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,8,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,9,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,10,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,11,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,12,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,13,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,14,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,15,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,16,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,17,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,18,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,19,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,40,10000040,20,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,21,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,22,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,23,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,40,10000040,24,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,25,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,26,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,40,10000040,27,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,40,10000040,28,4,source,stochastic,task_complete,4.5,4.5,1
