method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,0,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,2,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,3,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,4,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,5,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,7,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,8,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,10,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,11,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,13,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,15,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,16,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,17,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,18,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,19,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,20,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,21,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,22,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,23,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,24,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,25,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,26,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,27,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,28,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,29,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,30,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,31,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,32,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,33,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,34,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,35,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,36,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,37,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,38,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,39,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,40,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,41,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,42,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,43,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,44,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,45,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,46,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,47,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,48,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,49,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,50,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,51,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,52,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,53,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,54,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,55,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,56,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,57,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,58,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,59,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,60,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,61,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,62,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,63,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,64,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,65,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,66,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,67,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,68,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,69,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,70,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,71,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,72,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,73,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,74,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,75,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,76,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,77,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,78,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,79,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,80,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,81,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,82,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,83,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,84,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,85,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,86,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,87,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,88,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,89,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,90,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,91,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,92,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,93,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,94,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,95,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,96,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,97,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,98,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,99,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,100,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,101,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,41,10000041,102,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,41,10000041,103,2,source,stochastic,task_complete,1.05,1.15,2
