method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,41,10000041,0,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,1,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,2,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,3,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,4,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,5,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,6,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,7,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,8,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,9,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,10,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,11,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,12,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,13,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,14,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,15,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,16,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,17,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,18,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,19,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,20,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,21,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,22,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,23,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,24,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,25,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,26,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,27,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,28,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,29,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,30,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,31,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,32,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,33,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,34,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,35,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,36,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,37,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,38,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,39,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,40,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,41,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,42,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,43,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,44,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,45,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,46,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,47,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,48,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,49,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,50,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,51,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,52,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,53,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,54,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,55,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,56,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,57,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,58,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,59,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,60,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,61,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,62,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,63,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,64,4,source,stochastic,task_complete,3.9,3.9,1
AN,mc_learned_baseline,41,10000041,65,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,66,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,67,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,68,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,69,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,70,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,71,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,72,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,73,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,74,4,source,stochastic,task_complete,4.2,4.2,1
AN,mc_learned_baseline,41,10000041,75,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,76,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,77,4,source,stochastic,task_complete,4.8,4.8,1
AN,mc_learned_baseline,41,10000041,78,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,79,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,80,4,source,stochastic,task_complete,4.5,4.5,1
AN,mc_learned_baseline,41,10000041,81,4,source,stochastic,task_complete,4.5,4.5,1
