method,label,training_seed,evaluation_seed,episode,target_n,variant,policy_mode,ended_by,discounted_return,undiscounted_return,episode_length
AN,mc_learned_baseline,48,10000048,0,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,1,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,2,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,3,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,4,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,5,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,6,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,7,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,8,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,9,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,10,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,11,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,12,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,13,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,14,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,15,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,16,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,17,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,18,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,19,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,20,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,21,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,22,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,23,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,24,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,25,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,26,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,27,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,28,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,29,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,30,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,31,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,32,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,33,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,34,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,35,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,36,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,37,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,38,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,39,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,40,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,41,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,42,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,43,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,44,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,45,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,46,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,47,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,48,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,49,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,50,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,51,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,52,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,53,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,54,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,55,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,56,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,57,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,58,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,59,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,60,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,61,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,62,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,63,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,64,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,65,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,66,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,67,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,68,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,69,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,70,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,71,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,72,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,73,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,74,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,75,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,76,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,77,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,78,2,source,stochastic,task_complete,0.75,0.85,2
AN,mc_learned_baseline,48,10000048,79,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,80,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,81,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,82,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,83,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,84,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,85,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,86,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,87,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,88,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,89,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,90,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,91,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,92,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,93,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,94,2,source,stochastic,task_complete,1.05,1.15,2
AN,mc_learned_baseline,48,10000048,95,2,source,stochastic,task_complete,1.05,1.15,2
